session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
2,H550HF07158832,14,2000011,sessions/session_02/H550HF07158832,2019-08-21T12:40:23Z,2019-08-21T12:40:43Z,20,IMG_0073.JPG,IMG_0096.JPG,24,"IMG_0073.JPG,IMG_0074.JPG,IMG_0075.JPG,IMG_0076.JPG,IMG_0077.JPG,IMG_0078.JPG,IMG_0079.JPG,IMG_0080.JPG,IMG_0081.JPG,IMG_0082.JPG,IMG_0083.JPG,IMG_0084.JPG,IMG_0085.JPG,IMG_0086.JPG,IMG_0087.JPG,IMG_0088.JPG,IMG_0089.JPG,IMG_0090.JPG,IMG_0091.JPG,IMG_0092.JPG,IMG_0093.JPG,IMG_0094.JPG,IMG_0095.JPG,IMG_0096.JPG",sorex_sp,,soricidae
2,H550HF07158839,9,2000012,sessions/session_02/H550HF07158839,2019-08-19T20:17:09Z,2019-08-19T20:21:49Z,280,IMG_0175.JPG,IMG_0342.JPG,168,"IMG_0175.JPG,IMG_0176.JPG,IMG_0177.JPG,IMG_0178.JPG,IMG_0179.JPG,IMG_0180.JPG,IMG_0181.JPG,IMG_0182.JPG,IMG_0183.JPG,IMG_0184.JPG,IMG_0185.JPG,IMG_0186.JPG,IMG_0187.JPG,IMG_0188.JPG,IMG_0189.JPG,IMG_0190.JPG,IMG_0191.JPG,IMG_0192.JPG,IMG_0193.JPG,IMG_0194.JPG,IMG_0195.JPG,IMG_0196.JPG,IMG_0197.JPG,IMG_0198.JPG,IMG_0199.JPG,IMG_0200.JPG,IMG_0201.JPG,IMG_0202.JPG,IMG_0203.JPG,IMG_0204.JPG,IMG_0205.JPG,IMG_0206.JPG,IMG_0207.JPG,IMG_0208.JPG,IMG_0209.JPG,IMG_0210.JPG,IMG_0211.JPG,IMG_0212.JPG,IMG_0213.JPG,IMG_0214.JPG,IMG_0215.JPG,IMG_0216.JPG,IMG_0217.JPG,IMG_0218.JPG,IMG_0219.JPG,IMG_0220.JPG,IMG_0221.JPG,IMG_0222.JPG,IMG_0223.JPG,IMG_0224.JPG,IMG_0225.JPG,IMG_0226.JPG,IMG_0227.JPG,IMG_0228.JPG,IMG_0229.JPG,IMG_0230.JPG,IMG_0231.JPG,IMG_0232.JPG,IMG_0233.JPG,IMG_0234.JPG,IMG_0235.JPG,IMG_0236.JPG,IMG_0237.JPG,IMG_0238.JPG,IMG_0239.JPG,IMG_0240.JPG,IMG_0241.JPG,IMG_0242.JPG,IMG_0243.JPG,IMG_0244.JPG,IMG_0245.JPG,IMG_0246.JPG,IMG_0247.JPG,IMG_0248.JPG,IMG_0249.JPG,IMG_0250.JPG,IMG_0251.JPG,IMG_0252.JPG,IMG_0253.JPG,IMG_0254.JPG,IMG_0255.JPG,IMG_0256.JPG,IMG_0257.JPG,IMG_0258.JPG,IMG_0259.JPG,IMG_0260.JPG,IMG_0261.JPG,IMG_0262.JPG,IMG_0263.JPG,IMG_0264.JPG,IMG_0265.JPG,IMG_0266.JPG,IMG_0267.JPG,IMG_0268.JPG,IMG_0269.JPG,IMG_0270.JPG,IMG_0271.JPG,IMG_0272.JPG,IMG_0273.JPG,IMG_0274.JPG,IMG_0275.JPG,IMG_0276.JPG,IMG_0277.JPG,IMG_0278.JPG,IMG_0279.JPG,IMG_0280.JPG,IMG_0281.JPG,IMG_0282.JPG,IMG_0283.JPG,IMG_0284.JPG,IMG_0285.JPG,IMG_0286.JPG,IMG_0287.JPG,IMG_0288.JPG,IMG_0289.JPG,IMG_0290.JPG,IMG_0291.JPG,IMG_0292.JPG,IMG_0293.JPG,IMG_0294.JPG,IMG_0295.JPG,IMG_0296.JPG,IMG_0297.JPG,IMG_0298.JPG,IMG_0299.JPG,IMG_0300.JPG,IMG_0301.JPG,IMG_0302.JPG,IMG_0303.JPG,IMG_0304.JPG,IMG_0305.JPG,IMG_0306.JPG,IMG_0307.JPG,IMG_0308.JPG,IMG_0309.JPG,IMG_0310.JPG,IMG_0311.JPG,IMG_0312.JPG,IMG_0313.JPG,IMG_0314.JPG,IMG_0315.JPG,IMG_0316.JPG,IMG_0317.JPG,IMG_0318.JPG,IMG_0319.JPG,IMG_0320.JPG,IMG_0321.JPG,IMG_0322.JPG,IMG_0323.JPG,IMG_0324.JPG,IMG_0325.JPG,IMG_0326.JPG,IMG_0327.JPG,IMG_0328.JPG,IMG_0329.JPG,IMG_0330.JPG,IMG_0331.JPG,IMG_0332.JPG,IMG_0333.JPG,IMG_0334.JPG,IMG_0335.JPG,IMG_0336.JPG,IMG_0337.JPG,IMG_0338.JPG,IMG_0339.JPG,IMG_0340.JPG,IMG_0341.JPG,IMG_0342.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,10,2000013,sessions/session_02/H550HF07158839,2019-08-19T21:10:18Z,2019-08-19T21:15:51Z,333,IMG_0343.JPG,IMG_0603.JPG,261,"IMG_0343.JPG,IMG_0344.JPG,IMG_0345.JPG,IMG_0346.JPG,IMG_0347.JPG,IMG_0348.JPG,IMG_0349.JPG,IMG_0350.JPG,IMG_0351.JPG,IMG_0352.JPG,IMG_0353.JPG,IMG_0354.JPG,IMG_0355.JPG,IMG_0356.JPG,IMG_0357.JPG,IMG_0358.JPG,IMG_0359.JPG,IMG_0360.JPG,IMG_0361.JPG,IMG_0362.JPG,IMG_0363.JPG,IMG_0364.JPG,IMG_0365.JPG,IMG_0366.JPG,IMG_0367.JPG,IMG_0368.JPG,IMG_0369.JPG,IMG_0370.JPG,IMG_0371.JPG,IMG_0372.JPG,IMG_0373.JPG,IMG_0374.JPG,IMG_0375.JPG,IMG_0376.JPG,IMG_0377.JPG,IMG_0378.JPG,IMG_0379.JPG,IMG_0380.JPG,IMG_0381.JPG,IMG_0382.JPG,IMG_0383.JPG,IMG_0384.JPG,IMG_0385.JPG,IMG_0386.JPG,IMG_0387.JPG,IMG_0388.JPG,IMG_0389.JPG,IMG_0390.JPG,IMG_0391.JPG,IMG_0392.JPG,IMG_0393.JPG,IMG_0394.JPG,IMG_0395.JPG,IMG_0396.JPG,IMG_0397.JPG,IMG_0398.JPG,IMG_0399.JPG,IMG_0400.JPG,IMG_0401.JPG,IMG_0402.JPG,IMG_0403.JPG,IMG_0404.JPG,IMG_0405.JPG,IMG_0406.JPG,IMG_0407.JPG,IMG_0408.JPG,IMG_0409.JPG,IMG_0410.JPG,IMG_0411.JPG,IMG_0412.JPG,IMG_0413.JPG,IMG_0414.JPG,IMG_0415.JPG,IMG_0416.JPG,IMG_0417.JPG,IMG_0418.JPG,IMG_0419.JPG,IMG_0420.JPG,IMG_0421.JPG,IMG_0422.JPG,IMG_0423.JPG,IMG_0424.JPG,IMG_0425.JPG,IMG_0426.JPG,IMG_0427.JPG,IMG_0428.JPG,IMG_0429.JPG,IMG_0430.JPG,IMG_0431.JPG,IMG_0432.JPG,IMG_0433.JPG,IMG_0434.JPG,IMG_0435.JPG,IMG_0436.JPG,IMG_0437.JPG,IMG_0438.JPG,IMG_0439.JPG,IMG_0440.JPG,IMG_0441.JPG,IMG_0442.JPG,IMG_0443.JPG,IMG_0444.JPG,IMG_0445.JPG,IMG_0446.JPG,IMG_0447.JPG,IMG_0448.JPG,IMG_0449.JPG,IMG_0450.JPG,IMG_0451.JPG,IMG_0452.JPG,IMG_0453.JPG,IMG_0454.JPG,IMG_0455.JPG,IMG_0456.JPG,IMG_0457.JPG,IMG_0458.JPG,IMG_0459.JPG,IMG_0460.JPG,IMG_0461.JPG,IMG_0462.JPG,IMG_0463.JPG,IMG_0464.JPG,IMG_0465.JPG,IMG_0466.JPG,IMG_0467.JPG,IMG_0468.JPG,IMG_0469.JPG,IMG_0470.JPG,IMG_0471.JPG,IMG_0472.JPG,IMG_0473.JPG,IMG_0474.JPG,IMG_0475.JPG,IMG_0476.JPG,IMG_0477.JPG,IMG_0478.JPG,IMG_0479.JPG,IMG_0480.JPG,IMG_0481.JPG,IMG_0482.JPG,IMG_0483.JPG,IMG_0484.JPG,IMG_0485.JPG,IMG_0486.JPG,IMG_0487.JPG,IMG_0488.JPG,IMG_0489.JPG,IMG_0490.JPG,IMG_0491.JPG,IMG_0492.JPG,IMG_0493.JPG,IMG_0494.JPG,IMG_0495.JPG,IMG_0496.JPG,IMG_0497.JPG,IMG_0498.JPG,IMG_0499.JPG,IMG_0500.JPG,IMG_0501.JPG,IMG_0502.JPG,IMG_0503.JPG,IMG_0504.JPG,IMG_0505.JPG,IMG_0506.JPG,IMG_0507.JPG,IMG_0508.JPG,IMG_0509.JPG,IMG_0510.JPG,IMG_0511.JPG,IMG_0512.JPG,IMG_0513.JPG,IMG_0514.JPG,IMG_0515.JPG,IMG_0516.JPG,IMG_0517.JPG,IMG_0518.JPG,IMG_0519.JPG,IMG_0520.JPG,IMG_0521.JPG,IMG_0522.JPG,IMG_0523.JPG,IMG_0524.JPG,IMG_0525.JPG,IMG_0526.JPG,IMG_0527.JPG,IMG_0528.JPG,IMG_0529.JPG,IMG_0530.JPG,IMG_0531.JPG,IMG_0532.JPG,IMG_0533.JPG,IMG_0534.JPG,IMG_0535.JPG,IMG_0536.JPG,IMG_0537.JPG,IMG_0538.JPG,IMG_0539.JPG,IMG_0540.JPG,IMG_0541.JPG,IMG_0542.JPG,IMG_0543.JPG,IMG_0544.JPG,IMG_0545.JPG,IMG_0546.JPG,IMG_0547.JPG,IMG_0548.JPG,IMG_0549.JPG,IMG_0550.JPG,IMG_0551.JPG,IMG_0552.JPG,IMG_0553.JPG,IMG_0554.JPG,IMG_0555.JPG,IMG_0556.JPG,IMG_0557.JPG,IMG_0558.JPG,IMG_0559.JPG,IMG_0560.JPG,IMG_0561.JPG,IMG_0562.JPG,IMG_0563.JPG,IMG_0564.JPG,IMG_0565.JPG,IMG_0566.JPG,IMG_0567.JPG,IMG_0568.JPG,IMG_0569.JPG,IMG_0570.JPG,IMG_0571.JPG,IMG_0572.JPG,IMG_0573.JPG,IMG_0574.JPG,IMG_0575.JPG,IMG_0576.JPG,IMG_0577.JPG,IMG_0578.JPG,IMG_0579.JPG,IMG_0580.JPG,IMG_0581.JPG,IMG_0582.JPG,IMG_0583.JPG,IMG_0584.JPG,IMG_0585.JPG,IMG_0586.JPG,IMG_0587.JPG,IMG_0588.JPG,IMG_0589.JPG,IMG_0590.JPG,IMG_0591.JPG,IMG_0592.JPG,IMG_0593.JPG,IMG_0594.JPG,IMG_0595.JPG,IMG_0596.JPG,IMG_0597.JPG,IMG_0598.JPG,IMG_0599.JPG,IMG_0600.JPG,IMG_0601.JPG,IMG_0602.JPG,IMG_0603.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,11,2000014,sessions/session_02/H550HF07158839,2019-08-19T21:47:57Z,2019-08-19T21:48:52Z,55,IMG_0628.JPG,IMG_0687.JPG,60,"IMG_0628.JPG,IMG_0629.JPG,IMG_0630.JPG,IMG_0631.JPG,IMG_0632.JPG,IMG_0633.JPG,IMG_0634.JPG,IMG_0635.JPG,IMG_0636.JPG,IMG_0637.JPG,IMG_0638.JPG,IMG_0639.JPG,IMG_0640.JPG,IMG_0641.JPG,IMG_0642.JPG,IMG_0643.JPG,IMG_0644.JPG,IMG_0645.JPG,IMG_0646.JPG,IMG_0647.JPG,IMG_0648.JPG,IMG_0649.JPG,IMG_0650.JPG,IMG_0651.JPG,IMG_0652.JPG,IMG_0653.JPG,IMG_0654.JPG,IMG_0655.JPG,IMG_0656.JPG,IMG_0657.JPG,IMG_0658.JPG,IMG_0659.JPG,IMG_0660.JPG,IMG_0661.JPG,IMG_0662.JPG,IMG_0663.JPG,IMG_0664.JPG,IMG_0665.JPG,IMG_0666.JPG,IMG_0667.JPG,IMG_0668.JPG,IMG_0669.JPG,IMG_0670.JPG,IMG_0671.JPG,IMG_0672.JPG,IMG_0673.JPG,IMG_0674.JPG,IMG_0675.JPG,IMG_0676.JPG,IMG_0677.JPG,IMG_0678.JPG,IMG_0679.JPG,IMG_0680.JPG,IMG_0681.JPG,IMG_0682.JPG,IMG_0683.JPG,IMG_0684.JPG,IMG_0685.JPG,IMG_0686.JPG,IMG_0687.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,12,2000015,sessions/session_02/H550HF07158839,2019-08-19T21:58:15Z,2019-08-19T21:58:22Z,7,IMG_0688.JPG,IMG_0696.JPG,9,"IMG_0688.JPG,IMG_0689.JPG,IMG_0690.JPG,IMG_0691.JPG,IMG_0692.JPG,IMG_0693.JPG,IMG_0694.JPG,IMG_0695.JPG,IMG_0696.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,13,2000016,sessions/session_02/H550HF07158839,2019-08-19T22:00:09Z,2019-08-19T22:00:15Z,6,IMG_0697.JPG,IMG_0705.JPG,9,"IMG_0697.JPG,IMG_0698.JPG,IMG_0699.JPG,IMG_0700.JPG,IMG_0701.JPG,IMG_0702.JPG,IMG_0703.JPG,IMG_0704.JPG,IMG_0705.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,14,2000017,sessions/session_02/H550HF07158839,2019-08-19T22:19:36Z,2019-08-19T22:19:39Z,3,IMG_0706.JPG,IMG_0711.JPG,6,"IMG_0706.JPG,IMG_0707.JPG,IMG_0708.JPG,IMG_0709.JPG,IMG_0710.JPG,IMG_0711.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,15,2000018,sessions/session_02/H550HF07158839,2019-08-19T23:12:22Z,2019-08-19T23:12:27Z,5,IMG_0712.JPG,IMG_0717.JPG,6,"IMG_0712.JPG,IMG_0713.JPG,IMG_0714.JPG,IMG_0715.JPG,IMG_0716.JPG,IMG_0717.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,16,2000019,sessions/session_02/H550HF07158839,2019-08-19T23:15:09Z,2019-08-19T23:15:13Z,4,IMG_0718.JPG,IMG_0723.JPG,6,"IMG_0718.JPG,IMG_0719.JPG,IMG_0720.JPG,IMG_0721.JPG,IMG_0722.JPG,IMG_0723.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,17,2000020,sessions/session_02/H550HF07158839,2019-08-19T23:21:06Z,2019-08-19T23:21:18Z,12,IMG_0724.JPG,IMG_0738.JPG,15,"IMG_0724.JPG,IMG_0725.JPG,IMG_0726.JPG,IMG_0727.JPG,IMG_0728.JPG,IMG_0729.JPG,IMG_0730.JPG,IMG_0731.JPG,IMG_0732.JPG,IMG_0733.JPG,IMG_0734.JPG,IMG_0735.JPG,IMG_0736.JPG,IMG_0737.JPG,IMG_0738.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,18,2000021,sessions/session_02/H550HF07158839,2019-08-19T23:23:34Z,2019-08-19T23:23:41Z,7,IMG_0739.JPG,IMG_0747.JPG,9,"IMG_0739.JPG,IMG_0740.JPG,IMG_0741.JPG,IMG_0742.JPG,IMG_0743.JPG,IMG_0744.JPG,IMG_0745.JPG,IMG_0746.JPG,IMG_0747.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,19,2000022,sessions/session_02/H550HF07158839,2019-08-19T23:46:28Z,2019-08-19T23:46:34Z,6,IMG_0748.JPG,IMG_0756.JPG,9,"IMG_0748.JPG,IMG_0749.JPG,IMG_0750.JPG,IMG_0751.JPG,IMG_0752.JPG,IMG_0753.JPG,IMG_0754.JPG,IMG_0755.JPG,IMG_0756.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,20,2000023,sessions/session_02/H550HF07158839,2019-08-19T23:50:47Z,2019-08-19T23:50:56Z,9,IMG_0757.JPG,IMG_0765.JPG,9,"IMG_0757.JPG,IMG_0758.JPG,IMG_0759.JPG,IMG_0760.JPG,IMG_0761.JPG,IMG_0762.JPG,IMG_0763.JPG,IMG_0764.JPG,IMG_0765.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,21,2000024,sessions/session_02/H550HF07158839,2019-08-19T23:53:39Z,2019-08-19T23:53:59Z,20,IMG_0766.JPG,IMG_0783.JPG,18,"IMG_0766.JPG,IMG_0767.JPG,IMG_0768.JPG,IMG_0769.JPG,IMG_0770.JPG,IMG_0771.JPG,IMG_0772.JPG,IMG_0773.JPG,IMG_0774.JPG,IMG_0775.JPG,IMG_0776.JPG,IMG_0777.JPG,IMG_0778.JPG,IMG_0779.JPG,IMG_0780.JPG,IMG_0781.JPG,IMG_0782.JPG,IMG_0783.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,22,2000025,sessions/session_02/H550HF07158839,2019-08-20T01:29:55Z,2019-08-20T01:30:26Z,31,IMG_0784.JPG,IMG_0801.JPG,18,"IMG_0784.JPG,IMG_0785.JPG,IMG_0786.JPG,IMG_0787.JPG,IMG_0788.JPG,IMG_0789.JPG,IMG_0790.JPG,IMG_0791.JPG,IMG_0792.JPG,IMG_0793.JPG,IMG_0794.JPG,IMG_0795.JPG,IMG_0796.JPG,IMG_0797.JPG,IMG_0798.JPG,IMG_0799.JPG,IMG_0800.JPG,IMG_0801.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,23,2000026,sessions/session_02/H550HF07158839,2019-08-20T01:31:12Z,2019-08-20T01:31:19Z,7,IMG_0802.JPG,IMG_0810.JPG,9,"IMG_0802.JPG,IMG_0803.JPG,IMG_0804.JPG,IMG_0805.JPG,IMG_0806.JPG,IMG_0807.JPG,IMG_0808.JPG,IMG_0809.JPG,IMG_0810.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,24,2000027,sessions/session_02/H550HF07158839,2019-08-20T01:36:08Z,2019-08-20T01:37:26Z,78,IMG_0811.JPG,IMG_0852.JPG,42,"IMG_0811.JPG,IMG_0812.JPG,IMG_0813.JPG,IMG_0814.JPG,IMG_0815.JPG,IMG_0816.JPG,IMG_0817.JPG,IMG_0818.JPG,IMG_0819.JPG,IMG_0820.JPG,IMG_0821.JPG,IMG_0822.JPG,IMG_0823.JPG,IMG_0824.JPG,IMG_0825.JPG,IMG_0826.JPG,IMG_0827.JPG,IMG_0828.JPG,IMG_0829.JPG,IMG_0830.JPG,IMG_0831.JPG,IMG_0832.JPG,IMG_0833.JPG,IMG_0834.JPG,IMG_0835.JPG,IMG_0836.JPG,IMG_0837.JPG,IMG_0838.JPG,IMG_0839.JPG,IMG_0840.JPG,IMG_0841.JPG,IMG_0842.JPG,IMG_0843.JPG,IMG_0844.JPG,IMG_0845.JPG,IMG_0846.JPG,IMG_0847.JPG,IMG_0848.JPG,IMG_0849.JPG,IMG_0850.JPG,IMG_0851.JPG,IMG_0852.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,25,2000028,sessions/session_02/H550HF07158839,2019-08-20T01:38:13Z,2019-08-20T01:38:14Z,1,IMG_0853.JPG,IMG_0855.JPG,3,"IMG_0853.JPG,IMG_0854.JPG,IMG_0855.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,26,2000029,sessions/session_02/H550HF07158839,2019-08-20T01:40:08Z,2019-08-20T01:40:36Z,28,IMG_0856.JPG,IMG_0876.JPG,21,"IMG_0856.JPG,IMG_0857.JPG,IMG_0858.JPG,IMG_0859.JPG,IMG_0860.JPG,IMG_0861.JPG,IMG_0862.JPG,IMG_0863.JPG,IMG_0864.JPG,IMG_0865.JPG,IMG_0866.JPG,IMG_0867.JPG,IMG_0868.JPG,IMG_0869.JPG,IMG_0870.JPG,IMG_0871.JPG,IMG_0872.JPG,IMG_0873.JPG,IMG_0874.JPG,IMG_0875.JPG,IMG_0876.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,27,2000030,sessions/session_02/H550HF07158839,2019-08-20T01:47:04Z,2019-08-20T01:47:06Z,2,IMG_0877.JPG,IMG_0879.JPG,3,"IMG_0877.JPG,IMG_0878.JPG,IMG_0879.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,28,2000031,sessions/session_02/H550HF07158839,2019-08-20T01:49:27Z,2019-08-20T01:49:58Z,31,IMG_0880.JPG,IMG_0888.JPG,9,"IMG_0880.JPG,IMG_0881.JPG,IMG_0882.JPG,IMG_0883.JPG,IMG_0884.JPG,IMG_0885.JPG,IMG_0886.JPG,IMG_0887.JPG,IMG_0888.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,29,2000032,sessions/session_02/H550HF07158839,2019-08-20T01:50:42Z,2019-08-20T01:50:52Z,10,IMG_0889.JPG,IMG_0897.JPG,9,"IMG_0889.JPG,IMG_0890.JPG,IMG_0891.JPG,IMG_0892.JPG,IMG_0893.JPG,IMG_0894.JPG,IMG_0895.JPG,IMG_0896.JPG,IMG_0897.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,30,2000033,sessions/session_02/H550HF07158839,2019-08-20T01:51:26Z,2019-08-20T01:51:28Z,2,IMG_0898.JPG,IMG_0900.JPG,3,"IMG_0898.JPG,IMG_0899.JPG,IMG_0900.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,31,2000034,sessions/session_02/H550HF07158839,2019-08-20T01:52:18Z,2019-08-20T01:52:50Z,32,IMG_0901.JPG,IMG_0924.JPG,24,"IMG_0901.JPG,IMG_0902.JPG,IMG_0903.JPG,IMG_0904.JPG,IMG_0905.JPG,IMG_0906.JPG,IMG_0907.JPG,IMG_0908.JPG,IMG_0909.JPG,IMG_0910.JPG,IMG_0911.JPG,IMG_0912.JPG,IMG_0913.JPG,IMG_0914.JPG,IMG_0915.JPG,IMG_0916.JPG,IMG_0917.JPG,IMG_0918.JPG,IMG_0919.JPG,IMG_0920.JPG,IMG_0921.JPG,IMG_0922.JPG,IMG_0923.JPG,IMG_0924.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,32,2000035,sessions/session_02/H550HF07158839,2019-08-20T02:22:39Z,2019-08-20T02:23:54Z,75,IMG_0925.JPG,IMG_0987.JPG,63,"IMG_0925.JPG,IMG_0926.JPG,IMG_0927.JPG,IMG_0928.JPG,IMG_0929.JPG,IMG_0930.JPG,IMG_0931.JPG,IMG_0932.JPG,IMG_0933.JPG,IMG_0934.JPG,IMG_0935.JPG,IMG_0936.JPG,IMG_0937.JPG,IMG_0938.JPG,IMG_0939.JPG,IMG_0940.JPG,IMG_0941.JPG,IMG_0942.JPG,IMG_0943.JPG,IMG_0944.JPG,IMG_0945.JPG,IMG_0946.JPG,IMG_0947.JPG,IMG_0948.JPG,IMG_0949.JPG,IMG_0950.JPG,IMG_0951.JPG,IMG_0952.JPG,IMG_0953.JPG,IMG_0954.JPG,IMG_0955.JPG,IMG_0956.JPG,IMG_0957.JPG,IMG_0958.JPG,IMG_0959.JPG,IMG_0960.JPG,IMG_0961.JPG,IMG_0962.JPG,IMG_0963.JPG,IMG_0964.JPG,IMG_0965.JPG,IMG_0966.JPG,IMG_0967.JPG,IMG_0968.JPG,IMG_0969.JPG,IMG_0970.JPG,IMG_0971.JPG,IMG_0972.JPG,IMG_0973.JPG,IMG_0974.JPG,IMG_0975.JPG,IMG_0976.JPG,IMG_0977.JPG,IMG_0978.JPG,IMG_0979.JPG,IMG_0980.JPG,IMG_0981.JPG,IMG_0982.JPG,IMG_0983.JPG,IMG_0984.JPG,IMG_0985.JPG,IMG_0986.JPG,IMG_0987.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,33,2000036,sessions/session_02/H550HF07158839,2019-08-20T02:26:57Z,2019-08-20T02:27:01Z,4,IMG_0988.JPG,IMG_0993.JPG,6,"IMG_0988.JPG,IMG_0989.JPG,IMG_0990.JPG,IMG_0991.JPG,IMG_0992.JPG,IMG_0993.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,34,2000037,sessions/session_02/H550HF07158839,2019-08-20T02:27:31Z,2019-08-20T02:27:35Z,4,IMG_0994.JPG,IMG_0999.JPG,6,"IMG_0994.JPG,IMG_0995.JPG,IMG_0996.JPG,IMG_0997.JPG,IMG_0998.JPG,IMG_0999.JPG",chionomys_nivalis,,cricetidae
