session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
1,H550HF07158839,16,1000025,sessions/session_01/H550HF07158839_1,2019-09-07T23:18:22Z,2019-09-07T23:21:26Z,184,IMG_0166.JPG,IMG_0252.JPG,87,"IMG_0166.JPG,IMG_0167.JPG,IMG_0168.JPG,IMG_0169.JPG,IMG_0170.JPG,IMG_0171.JPG,IMG_0172.JPG,IMG_0173.JPG,IMG_0174.JPG,IMG_0175.JPG,IMG_0176.JPG,IMG_0177.JPG,IMG_0178.JPG,IMG_0179.JPG,IMG_0180.JPG,IMG_0181.JPG,IMG_0182.JPG,IMG_0183.JPG,IMG_0184.JPG,IMG_0185.JPG,IMG_0186.JPG,IMG_0187.JPG,IMG_0188.JPG,IMG_0189.JPG,IMG_0190.JPG,IMG_0191.JPG,IMG_0192.JPG,IMG_0193.JPG,IMG_0194.JPG,IMG_0195.JPG,IMG_0196.JPG,IMG_0197.JPG,IMG_0198.JPG,IMG_0199.JPG,IMG_0200.JPG,IMG_0201.JPG,IMG_0202.JPG,IMG_0203.JPG,IMG_0204.JPG,IMG_0205.JPG,IMG_0206.JPG,IMG_0207.JPG,IMG_0208.JPG,IMG_0209.JPG,IMG_0210.JPG,IMG_0211.JPG,IMG_0212.JPG,IMG_0213.JPG,IMG_0214.JPG,IMG_0215.JPG,IMG_0216.JPG,IMG_0217.JPG,IMG_0218.JPG,IMG_0219.JPG,IMG_0220.JPG,IMG_0221.JPG,IMG_0222.JPG,IMG_0223.JPG,IMG_0224.JPG,IMG_0225.JPG,IMG_0226.JPG,IMG_0227.JPG,IMG_0228.JPG,IMG_0229.JPG,IMG_0230.JPG,IMG_0231.JPG,IMG_0232.JPG,IMG_0233.JPG,IMG_0234.JPG,IMG_0235.JPG,IMG_0236.JPG,IMG_0237.JPG,IMG_0238.JPG,IMG_0239.JPG,IMG_0240.JPG,IMG_0241.JPG,IMG_0242.JPG,IMG_0243.JPG,IMG_0244.JPG,IMG_0245.JPG,IMG_0246.JPG,IMG_0247.JPG,IMG_0248.JPG,IMG_0249.JPG,IMG_0250.JPG,IMG_0251.JPG,IMG_0252.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,17,1000026,sessions/session_01/H550HF07158839_1,2019-09-07T23:21:56Z,2019-09-07T23:22:13Z,17,IMG_0253.JPG,IMG_0267.JPG,15,"IMG_0253.JPG,IMG_0254.JPG,IMG_0255.JPG,IMG_0256.JPG,IMG_0257.JPG,IMG_0258.JPG,IMG_0259.JPG,IMG_0260.JPG,IMG_0261.JPG,IMG_0262.JPG,IMG_0263.JPG,IMG_0264.JPG,IMG_0265.JPG,IMG_0266.JPG,IMG_0267.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,18,1000027,sessions/session_01/H550HF07158839_1,2019-09-07T23:23:11Z,2019-09-07T23:27:32Z,261,IMG_0268.JPG,IMG_0360.JPG,93,"IMG_0268.JPG,IMG_0269.JPG,IMG_0270.JPG,IMG_0271.JPG,IMG_0272.JPG,IMG_0273.JPG,IMG_0274.JPG,IMG_0275.JPG,IMG_0276.JPG,IMG_0277.JPG,IMG_0278.JPG,IMG_0279.JPG,IMG_0280.JPG,IMG_0281.JPG,IMG_0282.JPG,IMG_0283.JPG,IMG_0284.JPG,IMG_0285.JPG,IMG_0286.JPG,IMG_0287.JPG,IMG_0288.JPG,IMG_0289.JPG,IMG_0290.JPG,IMG_0291.JPG,IMG_0292.JPG,IMG_0293.JPG,IMG_0294.JPG,IMG_0295.JPG,IMG_0296.JPG,IMG_0297.JPG,IMG_0298.JPG,IMG_0299.JPG,IMG_0300.JPG,IMG_0301.JPG,IMG_0302.JPG,IMG_0303.JPG,IMG_0304.JPG,IMG_0305.JPG,IMG_0306.JPG,IMG_0307.JPG,IMG_0308.JPG,IMG_0309.JPG,IMG_0310.JPG,IMG_0311.JPG,IMG_0312.JPG,IMG_0313.JPG,IMG_0314.JPG,IMG_0315.JPG,IMG_0316.JPG,IMG_0317.JPG,IMG_0318.JPG,IMG_0319.JPG,IMG_0320.JPG,IMG_0321.JPG,IMG_0322.JPG,IMG_0323.JPG,IMG_0324.JPG,IMG_0325.JPG,IMG_0326.JPG,IMG_0327.JPG,IMG_0328.JPG,IMG_0329.JPG,IMG_0330.JPG,IMG_0331.JPG,IMG_0332.JPG,IMG_0333.JPG,IMG_0334.JPG,IMG_0335.JPG,IMG_0336.JPG,IMG_0337.JPG,IMG_0338.JPG,IMG_0339.JPG,IMG_0340.JPG,IMG_0341.JPG,IMG_0342.JPG,IMG_0343.JPG,IMG_0344.JPG,IMG_0345.JPG,IMG_0346.JPG,IMG_0347.JPG,IMG_0348.JPG,IMG_0349.JPG,IMG_0350.JPG,IMG_0351.JPG,IMG_0352.JPG,IMG_0353.JPG,IMG_0354.JPG,IMG_0355.JPG,IMG_0356.JPG,IMG_0357.JPG,IMG_0358.JPG,IMG_0359.JPG,IMG_0360.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,19,1000028,sessions/session_01/H550HF07158839_1,2019-09-07T23:28:12Z,2019-09-07T23:29:57Z,105,IMG_0361.JPG,IMG_0417.JPG,57,"IMG_0361.JPG,IMG_0362.JPG,IMG_0363.JPG,IMG_0364.JPG,IMG_0365.JPG,IMG_0366.JPG,IMG_0367.JPG,IMG_0368.JPG,IMG_0369.JPG,IMG_0370.JPG,IMG_0371.JPG,IMG_0372.JPG,IMG_0373.JPG,IMG_0374.JPG,IMG_0375.JPG,IMG_0376.JPG,IMG_0377.JPG,IMG_0378.JPG,IMG_0379.JPG,IMG_0380.JPG,IMG_0381.JPG,IMG_0382.JPG,IMG_0383.JPG,IMG_0384.JPG,IMG_0385.JPG,IMG_0386.JPG,IMG_0387.JPG,IMG_0388.JPG,IMG_0389.JPG,IMG_0390.JPG,IMG_0391.JPG,IMG_0392.JPG,IMG_0393.JPG,IMG_0394.JPG,IMG_0395.JPG,IMG_0396.JPG,IMG_0397.JPG,IMG_0398.JPG,IMG_0399.JPG,IMG_0400.JPG,IMG_0401.JPG,IMG_0402.JPG,IMG_0403.JPG,IMG_0404.JPG,IMG_0405.JPG,IMG_0406.JPG,IMG_0407.JPG,IMG_0408.JPG,IMG_0409.JPG,IMG_0410.JPG,IMG_0411.JPG,IMG_0412.JPG,IMG_0413.JPG,IMG_0414.JPG,IMG_0415.JPG,IMG_0416.JPG,IMG_0417.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,20,1000029,sessions/session_01/H550HF07158839_1,2019-09-07T23:30:29Z,2019-09-07T23:30:39Z,10,IMG_0418.JPG,IMG_0429.JPG,12,"IMG_0418.JPG,IMG_0419.JPG,IMG_0420.JPG,IMG_0421.JPG,IMG_0422.JPG,IMG_0423.JPG,IMG_0424.JPG,IMG_0425.JPG,IMG_0426.JPG,IMG_0427.JPG,IMG_0428.JPG,IMG_0429.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,21,1000030,sessions/session_01/H550HF07158839_1,2019-09-07T23:31:22Z,2019-09-07T23:31:36Z,14,IMG_0430.JPG,IMG_0438.JPG,9,"IMG_0430.JPG,IMG_0431.JPG,IMG_0432.JPG,IMG_0433.JPG,IMG_0434.JPG,IMG_0435.JPG,IMG_0436.JPG,IMG_0437.JPG,IMG_0438.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,22,1000031,sessions/session_01/H550HF07158839_1,2019-09-07T23:32:08Z,2019-09-07T23:33:01Z,53,IMG_0439.JPG,IMG_0465.JPG,27,"IMG_0439.JPG,IMG_0440.JPG,IMG_0441.JPG,IMG_0442.JPG,IMG_0443.JPG,IMG_0444.JPG,IMG_0445.JPG,IMG_0446.JPG,IMG_0447.JPG,IMG_0448.JPG,IMG_0449.JPG,IMG_0450.JPG,IMG_0451.JPG,IMG_0452.JPG,IMG_0453.JPG,IMG_0454.JPG,IMG_0455.JPG,IMG_0456.JPG,IMG_0457.JPG,IMG_0458.JPG,IMG_0459.JPG,IMG_0460.JPG,IMG_0461.JPG,IMG_0462.JPG,IMG_0463.JPG,IMG_0464.JPG,IMG_0465.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,23,1000032,sessions/session_01/H550HF07158839_1,2019-09-08T00:15:33Z,2019-09-08T00:15:40Z,7,IMG_0466.JPG,IMG_0474.JPG,9,"IMG_0466.JPG,IMG_0467.JPG,IMG_0468.JPG,IMG_0469.JPG,IMG_0470.JPG,IMG_0471.JPG,IMG_0472.JPG,IMG_0473.JPG,IMG_0474.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,24,1000033,sessions/session_01/H550HF07158839_1,2019-09-08T00:21:38Z,2019-09-08T00:21:42Z,4,IMG_0475.JPG,IMG_0480.JPG,6,"IMG_0475.JPG,IMG_0476.JPG,IMG_0477.JPG,IMG_0478.JPG,IMG_0479.JPG,IMG_0480.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,25,1000034,sessions/session_01/H550HF07158839_1,2019-09-08T00:23:11Z,2019-09-08T00:23:18Z,7,IMG_0481.JPG,IMG_0489.JPG,9,"IMG_0481.JPG,IMG_0482.JPG,IMG_0483.JPG,IMG_0484.JPG,IMG_0485.JPG,IMG_0486.JPG,IMG_0487.JPG,IMG_0488.JPG,IMG_0489.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,26,1000035,sessions/session_01/H550HF07158839_1,2019-09-08T00:56:53Z,2019-09-08T00:57:14Z,21,IMG_0490.JPG,IMG_0501.JPG,12,"IMG_0490.JPG,IMG_0491.JPG,IMG_0492.JPG,IMG_0493.JPG,IMG_0494.JPG,IMG_0495.JPG,IMG_0496.JPG,IMG_0497.JPG,IMG_0498.JPG,IMG_0499.JPG,IMG_0500.JPG,IMG_0501.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,27,1000036,sessions/session_01/H550HF07158839_1,2019-09-08T01:01:00Z,2019-09-08T01:01:04Z,4,IMG_0502.JPG,IMG_0507.JPG,6,"IMG_0502.JPG,IMG_0503.JPG,IMG_0504.JPG,IMG_0505.JPG,IMG_0506.JPG,IMG_0507.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,28,1000037,sessions/session_01/H550HF07158839_1,2019-09-08T01:07:04Z,2019-09-08T01:07:06Z,2,IMG_0508.JPG,IMG_0510.JPG,3,"IMG_0508.JPG,IMG_0509.JPG,IMG_0510.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,29,1000038,sessions/session_01/H550HF07158839_1,2019-09-08T01:50:57Z,2019-09-08T01:51:05Z,8,IMG_0511.JPG,IMG_0519.JPG,9,"IMG_0511.JPG,IMG_0512.JPG,IMG_0513.JPG,IMG_0514.JPG,IMG_0515.JPG,IMG_0516.JPG,IMG_0517.JPG,IMG_0518.JPG,IMG_0519.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,30,1000039,sessions/session_01/H550HF07158839_1,2019-09-08T02:29:49Z,2019-09-08T02:29:53Z,4,IMG_0520.JPG,IMG_0525.JPG,6,"IMG_0520.JPG,IMG_0521.JPG,IMG_0522.JPG,IMG_0523.JPG,IMG_0524.JPG,IMG_0525.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,31,1000040,sessions/session_01/H550HF07158839_1,2019-09-08T02:32:34Z,2019-09-08T02:34:13Z,99,IMG_0526.JPG,IMG_0576.JPG,51,"IMG_0526.JPG,IMG_0527.JPG,IMG_0528.JPG,IMG_0529.JPG,IMG_0530.JPG,IMG_0531.JPG,IMG_0532.JPG,IMG_0533.JPG,IMG_0534.JPG,IMG_0535.JPG,IMG_0536.JPG,IMG_0537.JPG,IMG_0538.JPG,IMG_0539.JPG,IMG_0540.JPG,IMG_0541.JPG,IMG_0542.JPG,IMG_0543.JPG,IMG_0544.JPG,IMG_0545.JPG,IMG_0546.JPG,IMG_0547.JPG,IMG_0548.JPG,IMG_0549.JPG,IMG_0550.JPG,IMG_0551.JPG,IMG_0552.JPG,IMG_0553.JPG,IMG_0554.JPG,IMG_0555.JPG,IMG_0556.JPG,IMG_0557.JPG,IMG_0558.JPG,IMG_0559.JPG,IMG_0560.JPG,IMG_0561.JPG,IMG_0562.JPG,IMG_0563.JPG,IMG_0564.JPG,IMG_0565.JPG,IMG_0566.JPG,IMG_0567.JPG,IMG_0568.JPG,IMG_0569.JPG,IMG_0570.JPG,IMG_0571.JPG,IMG_0572.JPG,IMG_0573.JPG,IMG_0574.JPG,IMG_0575.JPG,IMG_0576.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,32,1000041,sessions/session_01/H550HF07158839_1,2019-09-08T02:34:46Z,2019-09-08T02:36:13Z,87,IMG_0577.JPG,IMG_0633.JPG,57,"IMG_0577.JPG,IMG_0578.JPG,IMG_0579.JPG,IMG_0580.JPG,IMG_0581.JPG,IMG_0582.JPG,IMG_0583.JPG,IMG_0584.JPG,IMG_0585.JPG,IMG_0586.JPG,IMG_0587.JPG,IMG_0588.JPG,IMG_0589.JPG,IMG_0590.JPG,IMG_0591.JPG,IMG_0592.JPG,IMG_0593.JPG,IMG_0594.JPG,IMG_0595.JPG,IMG_0596.JPG,IMG_0597.JPG,IMG_0598.JPG,IMG_0599.JPG,IMG_0600.JPG,IMG_0601.JPG,IMG_0602.JPG,IMG_0603.JPG,IMG_0604.JPG,IMG_0605.JPG,IMG_0606.JPG,IMG_0607.JPG,IMG_0608.JPG,IMG_0609.JPG,IMG_0610.JPG,IMG_0611.JPG,IMG_0612.JPG,IMG_0613.JPG,IMG_0614.JPG,IMG_0615.JPG,IMG_0616.JPG,IMG_0617.JPG,IMG_0618.JPG,IMG_0619.JPG,IMG_0620.JPG,IMG_0621.JPG,IMG_0622.JPG,IMG_0623.JPG,IMG_0624.JPG,IMG_0625.JPG,IMG_0626.JPG,IMG_0627.JPG,IMG_0628.JPG,IMG_0629.JPG,IMG_0630.JPG,IMG_0631.JPG,IMG_0632.JPG,IMG_0633.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,33,1000042,sessions/session_01/H550HF07158839_1,2019-09-08T19:25:28Z,2019-09-08T19:25:30Z,2,IMG_0634.JPG,IMG_0636.JPG,3,"IMG_0634.JPG,IMG_0635.JPG,IMG_0636.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,34,1000043,sessions/session_01/H550HF07158839_1,2019-09-08T19:27:21Z,2019-09-08T19:27:22Z,1,IMG_0637.JPG,IMG_0639.JPG,3,"IMG_0637.JPG,IMG_0638.JPG,IMG_0639.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,35,1000044,sessions/session_01/H550HF07158839_1,2019-09-08T19:34:20Z,2019-09-08T19:34:22Z,2,IMG_0640.JPG,IMG_0642.JPG,3,"IMG_0640.JPG,IMG_0641.JPG,IMG_0642.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,36,1000045,sessions/session_01/H550HF07158839_1,2019-09-08T19:57:13Z,2019-09-08T19:57:26Z,13,IMG_0643.JPG,IMG_0651.JPG,9,"IMG_0643.JPG,IMG_0644.JPG,IMG_0645.JPG,IMG_0646.JPG,IMG_0647.JPG,IMG_0648.JPG,IMG_0649.JPG,IMG_0650.JPG,IMG_0651.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,37,1000046,sessions/session_01/H550HF07158839_1,2019-09-08T20:18:28Z,2019-09-08T20:18:29Z,1,IMG_0652.JPG,IMG_0654.JPG,3,"IMG_0652.JPG,IMG_0653.JPG,IMG_0654.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158839,38,1000047,sessions/session_01/H550HF07158839_1,2019-09-08T20:19:38Z,2019-09-08T20:21:15Z,97,IMG_0655.JPG,IMG_0708.JPG,54,"IMG_0655.JPG,IMG_0656.JPG,IMG_0657.JPG,IMG_0658.JPG,IMG_0659.JPG,IMG_0660.JPG,IMG_0661.JPG,IMG_0662.JPG,IMG_0663.JPG,IMG_0664.JPG,IMG_0665.JPG,IMG_0666.JPG,IMG_0667.JPG,IMG_0668.JPG,IMG_0669.JPG,IMG_0670.JPG,IMG_0671.JPG,IMG_0672.JPG,IMG_0673.JPG,IMG_0674.JPG,IMG_0675.JPG,IMG_0676.JPG,IMG_0677.JPG,IMG_0678.JPG,IMG_0679.JPG,IMG_0680.JPG,IMG_0681.JPG,IMG_0682.JPG,IMG_0683.JPG,IMG_0684.JPG,IMG_0685.JPG,IMG_0686.JPG,IMG_0687.JPG,IMG_0688.JPG,IMG_0689.JPG,IMG_0690.JPG,IMG_0691.JPG,IMG_0692.JPG,IMG_0693.JPG,IMG_0694.JPG,IMG_0695.JPG,IMG_0696.JPG,IMG_0697.JPG,IMG_0698.JPG,IMG_0699.JPG,IMG_0700.JPG,IMG_0701.JPG,IMG_0702.JPG,IMG_0703.JPG,IMG_0704.JPG,IMG_0705.JPG,IMG_0706.JPG,IMG_0707.JPG,IMG_0708.JPG",apodemus_sp,False,apodemus_sp
