session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
6,H550HG09194886,11,6000010,sessions/session_06/Cam1,2021-03-23T13:39:20Z,2021-03-23T13:39:34Z,14,IMG_0127.JPG,IMG_0135.JPG,9,"IMG_0127.JPG,IMG_0128.JPG,IMG_0129.JPG,IMG_0130.JPG,IMG_0131.JPG,IMG_0132.JPG,IMG_0133.JPG,IMG_0134.JPG,IMG_0135.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,12,6000011,sessions/session_06/Cam1,2021-03-23T13:40:11Z,2021-03-23T13:40:31Z,20,IMG_0136.JPG,IMG_0144.JPG,9,"IMG_0136.JPG,IMG_0137.JPG,IMG_0138.JPG,IMG_0139.JPG,IMG_0140.JPG,IMG_0141.JPG,IMG_0142.JPG,IMG_0143.JPG,IMG_0144.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,13,6000012,sessions/session_06/Cam1,2021-03-23T13:41:22Z,2021-03-23T13:41:25Z,3,IMG_0145.JPG,IMG_0147.JPG,3,"IMG_0145.JPG,IMG_0146.JPG,IMG_0147.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,14,6000013,sessions/session_06/Cam1,2021-03-23T13:42:41Z,2021-03-23T13:43:22Z,41,IMG_0148.JPG,IMG_0156.JPG,9,"IMG_0148.JPG,IMG_0149.JPG,IMG_0150.JPG,IMG_0151.JPG,IMG_0152.JPG,IMG_0153.JPG,IMG_0154.JPG,IMG_0155.JPG,IMG_0156.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,15,6000014,sessions/session_06/Cam1,2021-03-23T13:46:01Z,2021-03-23T13:46:05Z,4,IMG_0157.JPG,IMG_0159.JPG,3,"IMG_0157.JPG,IMG_0158.JPG,IMG_0159.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,16,6000015,sessions/session_06/Cam1,2021-03-23T13:53:08Z,2021-03-23T13:54:26Z,78,IMG_0160.JPG,IMG_0183.JPG,24,"IMG_0160.JPG,IMG_0161.JPG,IMG_0162.JPG,IMG_0163.JPG,IMG_0164.JPG,IMG_0165.JPG,IMG_0166.JPG,IMG_0167.JPG,IMG_0168.JPG,IMG_0169.JPG,IMG_0170.JPG,IMG_0171.JPG,IMG_0172.JPG,IMG_0173.JPG,IMG_0174.JPG,IMG_0175.JPG,IMG_0176.JPG,IMG_0177.JPG,IMG_0178.JPG,IMG_0179.JPG,IMG_0180.JPG,IMG_0181.JPG,IMG_0182.JPG,IMG_0183.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,17,6000016,sessions/session_06/Cam1,2021-03-23T13:55:15Z,2021-03-23T13:55:19Z,4,IMG_0184.JPG,IMG_0186.JPG,3,"IMG_0184.JPG,IMG_0185.JPG,IMG_0186.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,18,6000017,sessions/session_06/Cam1,2021-03-23T13:56:52Z,2021-03-23T13:57:34Z,42,IMG_0187.JPG,IMG_0204.JPG,18,"IMG_0187.JPG,IMG_0188.JPG,IMG_0189.JPG,IMG_0190.JPG,IMG_0191.JPG,IMG_0192.JPG,IMG_0193.JPG,IMG_0194.JPG,IMG_0195.JPG,IMG_0196.JPG,IMG_0197.JPG,IMG_0198.JPG,IMG_0199.JPG,IMG_0200.JPG,IMG_0201.JPG,IMG_0202.JPG,IMG_0203.JPG,IMG_0204.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,19,6000018,sessions/session_06/Cam1,2021-03-23T14:03:55Z,2021-03-23T14:03:58Z,3,IMG_0205.JPG,IMG_0207.JPG,3,"IMG_0205.JPG,IMG_0206.JPG,IMG_0207.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,20,6000019,sessions/session_06/Cam1,2021-03-23T14:07:07Z,2021-03-23T14:07:10Z,3,IMG_0208.JPG,IMG_0210.JPG,3,"IMG_0208.JPG,IMG_0209.JPG,IMG_0210.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,21,6000020,sessions/session_06/Cam1,2021-03-23T15:04:59Z,2021-03-23T15:05:01Z,2,IMG_0211.JPG,IMG_0213.JPG,3,"IMG_0211.JPG,IMG_0212.JPG,IMG_0213.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,22,6000021,sessions/session_06/Cam1,2021-03-23T15:26:42Z,2021-03-23T15:26:46Z,4,IMG_0214.JPG,IMG_0219.JPG,6,"IMG_0214.JPG,IMG_0215.JPG,IMG_0216.JPG,IMG_0217.JPG,IMG_0218.JPG,IMG_0219.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,23,6000022,sessions/session_06/Cam1,2021-03-23T15:27:22Z,2021-03-23T15:27:24Z,2,IMG_0220.JPG,IMG_0222.JPG,3,"IMG_0220.JPG,IMG_0221.JPG,IMG_0222.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,24,6000023,sessions/session_06/Cam1,2021-03-23T16:17:00Z,2021-03-23T16:17:03Z,3,IMG_0223.JPG,IMG_0225.JPG,3,"IMG_0223.JPG,IMG_0224.JPG,IMG_0225.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,25,6000024,sessions/session_06/Cam1,2021-03-24T10:03:20Z,2021-03-24T10:03:23Z,3,IMG_0226.JPG,IMG_0228.JPG,3,"IMG_0226.JPG,IMG_0227.JPG,IMG_0228.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,26,6000025,sessions/session_06/Cam1,2021-03-24T10:04:54Z,2021-03-24T10:04:58Z,4,IMG_0229.JPG,IMG_0231.JPG,3,"IMG_0229.JPG,IMG_0230.JPG,IMG_0231.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,27,6000026,sessions/session_06/Cam1,2021-03-24T10:05:28Z,2021-03-24T10:06:00Z,32,IMG_0232.JPG,IMG_0240.JPG,9,"IMG_0232.JPG,IMG_0233.JPG,IMG_0234.JPG,IMG_0235.JPG,IMG_0236.JPG,IMG_0237.JPG,IMG_0238.JPG,IMG_0239.JPG,IMG_0240.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,28,6000027,sessions/session_06/Cam1,2021-03-24T11:31:39Z,2021-03-24T11:31:54Z,15,IMG_0241.JPG,IMG_0246.JPG,6,"IMG_0241.JPG,IMG_0242.JPG,IMG_0243.JPG,IMG_0244.JPG,IMG_0245.JPG,IMG_0246.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,29,6000028,sessions/session_06/Cam1,2021-03-24T11:36:07Z,2021-03-24T11:36:19Z,12,IMG_0247.JPG,IMG_0255.JPG,9,"IMG_0247.JPG,IMG_0248.JPG,IMG_0249.JPG,IMG_0250.JPG,IMG_0251.JPG,IMG_0252.JPG,IMG_0253.JPG,IMG_0254.JPG,IMG_0255.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,30,6000029,sessions/session_06/Cam1,2021-03-24T11:38:26Z,2021-03-24T11:38:28Z,2,IMG_0256.JPG,IMG_0258.JPG,3,"IMG_0256.JPG,IMG_0257.JPG,IMG_0258.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,31,6000030,sessions/session_06/Cam1,2021-03-24T11:41:32Z,2021-03-24T11:41:37Z,5,IMG_0259.JPG,IMG_0264.JPG,6,"IMG_0259.JPG,IMG_0260.JPG,IMG_0261.JPG,IMG_0262.JPG,IMG_0263.JPG,IMG_0264.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,32,6000031,sessions/session_06/Cam1,2021-03-24T11:43:16Z,2021-03-24T11:43:18Z,2,IMG_0265.JPG,IMG_0267.JPG,3,"IMG_0265.JPG,IMG_0266.JPG,IMG_0267.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,33,6000032,sessions/session_06/Cam1,2021-03-24T12:14:56Z,2021-03-24T12:15:24Z,28,IMG_0268.JPG,IMG_0279.JPG,12,"IMG_0268.JPG,IMG_0269.JPG,IMG_0270.JPG,IMG_0271.JPG,IMG_0272.JPG,IMG_0273.JPG,IMG_0274.JPG,IMG_0275.JPG,IMG_0276.JPG,IMG_0277.JPG,IMG_0278.JPG,IMG_0279.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,34,6000033,sessions/session_06/Cam1,2021-03-24T12:26:12Z,2021-03-24T12:26:16Z,4,IMG_0280.JPG,IMG_0285.JPG,6,"IMG_0280.JPG,IMG_0281.JPG,IMG_0282.JPG,IMG_0283.JPG,IMG_0284.JPG,IMG_0285.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,35,6000034,sessions/session_06/Cam1,2021-03-24T12:53:09Z,2021-03-24T12:53:15Z,6,IMG_0286.JPG,IMG_0291.JPG,6,"IMG_0286.JPG,IMG_0287.JPG,IMG_0288.JPG,IMG_0289.JPG,IMG_0290.JPG,IMG_0291.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,36,6000035,sessions/session_06/Cam1,2021-03-24T13:01:53Z,2021-03-24T13:01:55Z,2,IMG_0292.JPG,IMG_0294.JPG,3,"IMG_0292.JPG,IMG_0293.JPG,IMG_0294.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,37,6000036,sessions/session_06/Cam1,2021-03-24T13:05:34Z,2021-03-24T13:05:55Z,21,IMG_0295.JPG,IMG_0306.JPG,12,"IMG_0295.JPG,IMG_0296.JPG,IMG_0297.JPG,IMG_0298.JPG,IMG_0299.JPG,IMG_0300.JPG,IMG_0301.JPG,IMG_0302.JPG,IMG_0303.JPG,IMG_0304.JPG,IMG_0305.JPG,IMG_0306.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,38,6000037,sessions/session_06/Cam1,2021-03-24T13:10:25Z,2021-03-24T13:10:51Z,26,IMG_0307.JPG,IMG_0312.JPG,6,"IMG_0307.JPG,IMG_0308.JPG,IMG_0309.JPG,IMG_0310.JPG,IMG_0311.JPG,IMG_0312.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,39,6000038,sessions/session_06/Cam1,2021-03-24T13:17:23Z,2021-03-24T13:17:27Z,4,IMG_0313.JPG,IMG_0315.JPG,3,"IMG_0313.JPG,IMG_0314.JPG,IMG_0315.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,40,6000039,sessions/session_06/Cam1,2021-03-24T14:44:23Z,2021-03-24T14:44:54Z,31,IMG_0316.JPG,IMG_0336.JPG,21,"IMG_0316.JPG,IMG_0317.JPG,IMG_0318.JPG,IMG_0319.JPG,IMG_0320.JPG,IMG_0321.JPG,IMG_0322.JPG,IMG_0323.JPG,IMG_0324.JPG,IMG_0325.JPG,IMG_0326.JPG,IMG_0327.JPG,IMG_0328.JPG,IMG_0329.JPG,IMG_0330.JPG,IMG_0331.JPG,IMG_0332.JPG,IMG_0333.JPG,IMG_0334.JPG,IMG_0335.JPG,IMG_0336.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,41,6000040,sessions/session_06/Cam1,2021-03-24T14:45:32Z,2021-03-24T14:46:08Z,36,IMG_0337.JPG,IMG_0366.JPG,30,"IMG_0337.JPG,IMG_0338.JPG,IMG_0339.JPG,IMG_0340.JPG,IMG_0341.JPG,IMG_0342.JPG,IMG_0343.JPG,IMG_0344.JPG,IMG_0345.JPG,IMG_0346.JPG,IMG_0347.JPG,IMG_0348.JPG,IMG_0349.JPG,IMG_0350.JPG,IMG_0351.JPG,IMG_0352.JPG,IMG_0353.JPG,IMG_0354.JPG,IMG_0355.JPG,IMG_0356.JPG,IMG_0357.JPG,IMG_0358.JPG,IMG_0359.JPG,IMG_0360.JPG,IMG_0361.JPG,IMG_0362.JPG,IMG_0363.JPG,IMG_0364.JPG,IMG_0365.JPG,IMG_0366.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,42,6000041,sessions/session_06/Cam1,2021-03-24T14:52:36Z,2021-03-24T14:52:43Z,7,IMG_0367.JPG,IMG_0372.JPG,6,"IMG_0367.JPG,IMG_0368.JPG,IMG_0369.JPG,IMG_0370.JPG,IMG_0371.JPG,IMG_0372.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,43,6000042,sessions/session_06/Cam1,2021-03-24T15:02:24Z,2021-03-24T15:02:27Z,3,IMG_0373.JPG,IMG_0375.JPG,3,"IMG_0373.JPG,IMG_0374.JPG,IMG_0375.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,44,6000043,sessions/session_06/Cam1,2021-03-24T15:04:35Z,2021-03-24T15:05:14Z,39,IMG_0376.JPG,IMG_0399.JPG,24,"IMG_0376.JPG,IMG_0377.JPG,IMG_0378.JPG,IMG_0379.JPG,IMG_0380.JPG,IMG_0381.JPG,IMG_0382.JPG,IMG_0383.JPG,IMG_0384.JPG,IMG_0385.JPG,IMG_0386.JPG,IMG_0387.JPG,IMG_0388.JPG,IMG_0389.JPG,IMG_0390.JPG,IMG_0391.JPG,IMG_0392.JPG,IMG_0393.JPG,IMG_0394.JPG,IMG_0395.JPG,IMG_0396.JPG,IMG_0397.JPG,IMG_0398.JPG,IMG_0399.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,45,6000044,sessions/session_06/Cam1,2021-03-24T15:05:48Z,2021-03-24T15:07:54Z,126,IMG_0400.JPG,IMG_0441.JPG,42,"IMG_0400.JPG,IMG_0401.JPG,IMG_0402.JPG,IMG_0403.JPG,IMG_0404.JPG,IMG_0405.JPG,IMG_0406.JPG,IMG_0407.JPG,IMG_0408.JPG,IMG_0409.JPG,IMG_0410.JPG,IMG_0411.JPG,IMG_0412.JPG,IMG_0413.JPG,IMG_0414.JPG,IMG_0415.JPG,IMG_0416.JPG,IMG_0417.JPG,IMG_0418.JPG,IMG_0419.JPG,IMG_0420.JPG,IMG_0421.JPG,IMG_0422.JPG,IMG_0423.JPG,IMG_0424.JPG,IMG_0425.JPG,IMG_0426.JPG,IMG_0427.JPG,IMG_0428.JPG,IMG_0429.JPG,IMG_0430.JPG,IMG_0431.JPG,IMG_0432.JPG,IMG_0433.JPG,IMG_0434.JPG,IMG_0435.JPG,IMG_0436.JPG,IMG_0437.JPG,IMG_0438.JPG,IMG_0439.JPG,IMG_0440.JPG,IMG_0441.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,46,6000045,sessions/session_06/Cam1,2021-03-24T15:12:49Z,2021-03-24T15:12:55Z,6,IMG_0442.JPG,IMG_0447.JPG,6,"IMG_0442.JPG,IMG_0443.JPG,IMG_0444.JPG,IMG_0445.JPG,IMG_0446.JPG,IMG_0447.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,47,6000046,sessions/session_06/Cam1,2021-03-24T15:13:46Z,2021-03-24T15:13:49Z,3,IMG_0448.JPG,IMG_0450.JPG,3,"IMG_0448.JPG,IMG_0449.JPG,IMG_0450.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,48,6000047,sessions/session_06/Cam1,2021-03-24T15:50:43Z,2021-03-24T15:51:20Z,37,IMG_0451.JPG,IMG_0459.JPG,9,"IMG_0451.JPG,IMG_0452.JPG,IMG_0453.JPG,IMG_0454.JPG,IMG_0455.JPG,IMG_0456.JPG,IMG_0457.JPG,IMG_0458.JPG,IMG_0459.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,49,6000048,sessions/session_06/Cam1,2021-03-24T15:53:44Z,2021-03-24T15:53:50Z,6,IMG_0460.JPG,IMG_0465.JPG,6,"IMG_0460.JPG,IMG_0461.JPG,IMG_0462.JPG,IMG_0463.JPG,IMG_0464.JPG,IMG_0465.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,50,6000049,sessions/session_06/Cam1,2021-03-24T15:56:41Z,2021-03-24T15:56:59Z,18,IMG_0466.JPG,IMG_0480.JPG,15,"IMG_0466.JPG,IMG_0467.JPG,IMG_0468.JPG,IMG_0469.JPG,IMG_0470.JPG,IMG_0471.JPG,IMG_0472.JPG,IMG_0473.JPG,IMG_0474.JPG,IMG_0475.JPG,IMG_0476.JPG,IMG_0477.JPG,IMG_0478.JPG,IMG_0479.JPG,IMG_0480.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,51,6000050,sessions/session_06/Cam1,2021-03-24T15:57:45Z,2021-03-24T15:57:47Z,2,IMG_0481.JPG,IMG_0483.JPG,3,"IMG_0481.JPG,IMG_0482.JPG,IMG_0483.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,52,6000051,sessions/session_06/Cam1,2021-03-25T10:03:26Z,2021-03-25T10:03:27Z,1,IMG_0484.JPG,IMG_0486.JPG,3,"IMG_0484.JPG,IMG_0485.JPG,IMG_0486.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,53,6000052,sessions/session_06/Cam1,2021-03-25T10:04:59Z,2021-03-25T10:05:33Z,34,IMG_0487.JPG,IMG_0495.JPG,9,"IMG_0487.JPG,IMG_0488.JPG,IMG_0489.JPG,IMG_0490.JPG,IMG_0491.JPG,IMG_0492.JPG,IMG_0493.JPG,IMG_0494.JPG,IMG_0495.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,54,6000053,sessions/session_06/Cam1,2021-03-25T10:06:03Z,2021-03-25T10:06:13Z,10,IMG_0496.JPG,IMG_0504.JPG,9,"IMG_0496.JPG,IMG_0497.JPG,IMG_0498.JPG,IMG_0499.JPG,IMG_0500.JPG,IMG_0501.JPG,IMG_0502.JPG,IMG_0503.JPG,IMG_0504.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,55,6000054,sessions/session_06/Cam1,2021-03-25T10:07:37Z,2021-03-25T10:07:44Z,7,IMG_0505.JPG,IMG_0513.JPG,9,"IMG_0505.JPG,IMG_0506.JPG,IMG_0507.JPG,IMG_0508.JPG,IMG_0509.JPG,IMG_0510.JPG,IMG_0511.JPG,IMG_0512.JPG,IMG_0513.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,56,6000055,sessions/session_06/Cam1,2021-03-25T10:12:35Z,2021-03-25T10:12:40Z,5,IMG_0514.JPG,IMG_0519.JPG,6,"IMG_0514.JPG,IMG_0515.JPG,IMG_0516.JPG,IMG_0517.JPG,IMG_0518.JPG,IMG_0519.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,57,6000056,sessions/session_06/Cam1,2021-03-25T10:13:51Z,2021-03-25T10:13:53Z,2,IMG_0520.JPG,IMG_0522.JPG,3,"IMG_0520.JPG,IMG_0521.JPG,IMG_0522.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,58,6000057,sessions/session_06/Cam1,2021-03-25T10:16:13Z,2021-03-25T10:16:40Z,27,IMG_0523.JPG,IMG_0528.JPG,6,"IMG_0523.JPG,IMG_0524.JPG,IMG_0525.JPG,IMG_0526.JPG,IMG_0527.JPG,IMG_0528.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,59,6000058,sessions/session_06/Cam1,2021-03-25T10:18:52Z,2021-03-25T10:18:56Z,4,IMG_0529.JPG,IMG_0531.JPG,3,"IMG_0529.JPG,IMG_0530.JPG,IMG_0531.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,60,6000059,sessions/session_06/Cam1,2021-03-25T10:19:46Z,2021-03-25T10:19:48Z,2,IMG_0532.JPG,IMG_0534.JPG,3,"IMG_0532.JPG,IMG_0533.JPG,IMG_0534.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,61,6000060,sessions/session_06/Cam1,2021-03-25T12:35:41Z,2021-03-25T12:37:02Z,81,IMG_0535.JPG,IMG_0564.JPG,30,"IMG_0535.JPG,IMG_0536.JPG,IMG_0537.JPG,IMG_0538.JPG,IMG_0539.JPG,IMG_0540.JPG,IMG_0541.JPG,IMG_0542.JPG,IMG_0543.JPG,IMG_0544.JPG,IMG_0545.JPG,IMG_0546.JPG,IMG_0547.JPG,IMG_0548.JPG,IMG_0549.JPG,IMG_0550.JPG,IMG_0551.JPG,IMG_0552.JPG,IMG_0553.JPG,IMG_0554.JPG,IMG_0555.JPG,IMG_0556.JPG,IMG_0557.JPG,IMG_0558.JPG,IMG_0559.JPG,IMG_0560.JPG,IMG_0561.JPG,IMG_0562.JPG,IMG_0563.JPG,IMG_0564.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,62,6000061,sessions/session_06/Cam1,2021-03-25T12:37:52Z,2021-03-25T12:37:54Z,2,IMG_0565.JPG,IMG_0567.JPG,3,"IMG_0565.JPG,IMG_0566.JPG,IMG_0567.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,63,6000062,sessions/session_06/Cam1,2021-03-25T12:38:51Z,2021-03-25T12:39:29Z,38,IMG_0568.JPG,IMG_0579.JPG,12,"IMG_0568.JPG,IMG_0569.JPG,IMG_0570.JPG,IMG_0571.JPG,IMG_0572.JPG,IMG_0573.JPG,IMG_0574.JPG,IMG_0575.JPG,IMG_0576.JPG,IMG_0577.JPG,IMG_0578.JPG,IMG_0579.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,64,6000063,sessions/session_06/Cam1,2021-03-25T12:43:48Z,2021-03-25T12:44:19Z,31,IMG_0580.JPG,IMG_0588.JPG,9,"IMG_0580.JPG,IMG_0581.JPG,IMG_0582.JPG,IMG_0583.JPG,IMG_0584.JPG,IMG_0585.JPG,IMG_0586.JPG,IMG_0587.JPG,IMG_0588.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,65,6000064,sessions/session_06/Cam1,2021-03-25T12:46:05Z,2021-03-25T12:46:12Z,7,IMG_0589.JPG,IMG_0594.JPG,6,"IMG_0589.JPG,IMG_0590.JPG,IMG_0591.JPG,IMG_0592.JPG,IMG_0593.JPG,IMG_0594.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,66,6000065,sessions/session_06/Cam1,2021-03-25T12:46:46Z,2021-03-25T12:46:58Z,12,IMG_0595.JPG,IMG_0603.JPG,9,"IMG_0595.JPG,IMG_0596.JPG,IMG_0597.JPG,IMG_0598.JPG,IMG_0599.JPG,IMG_0600.JPG,IMG_0601.JPG,IMG_0602.JPG,IMG_0603.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,67,6000066,sessions/session_06/Cam1,2021-03-25T12:48:23Z,2021-03-25T12:49:07Z,44,IMG_0604.JPG,IMG_0618.JPG,15,"IMG_0604.JPG,IMG_0605.JPG,IMG_0606.JPG,IMG_0607.JPG,IMG_0608.JPG,IMG_0609.JPG,IMG_0610.JPG,IMG_0611.JPG,IMG_0612.JPG,IMG_0613.JPG,IMG_0614.JPG,IMG_0615.JPG,IMG_0616.JPG,IMG_0617.JPG,IMG_0618.JPG",mustela_erminea,,mustela_erminea
